,nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,KnowForTitleNames
122,nm0000559,Leonard Nimoy,1931,2015,"Actor,  Producer,  Director","tt0092007,tt0102975,tt0796366,tt0088170","Star Trek IV: The Voyage Home, Star Trek VI: The Undiscovered Country, Star Trek, Star Trek III: The Search for Spock"
123,nm0000560,Nick Nolte,1941,\N,"Actor,  Producer,  Soundtrack","tt1291584,tt0118564,tt0102713,tt0120863","Warrior, Affliction, The Prince of Tides, The Thin Red Line"
124,nm0000562,Jeremy Northam,1961,\N,"Actor,  Soundtrack,  Archive Footage","tt0280707,tt0284978,tt0116191,tt0162360","Gosford Park, Cypher, Emma, Happy, Texas"
125,nm0000563,Chris O'Donnell,1970,\N,"Actor,  Producer,  Director","tt0118688,tt0105323,tt0108333,tt0190865","Batman & Robin, Scent of a Woman, The Three Musketeers, Vertical Limit"
126,nm0000571,Mary-Louise Parker,1964,\N,"Actress,  Miscellaneous,  Soundtrack","tt1245526,tt0439100,tt0318997,tt0790736","RED, Weeds, Angels in America, R.I.P.D."
127,nm0000573,Dolly Parton,1946,\N,"Music Artist,  Music Department,  Producer","tt0162822,tt0092342,tt0073984,tt0080319","The Porter Wagoner Show, Dolly, Dolly, 9 to 5"
128,nm0000576,Sean Penn,1960,\N,"Actor,  Producer,  Director","tt0327056,tt0315733,tt1013753,tt0112818","Mystic River, 21 Grams, Milk, Dead Man Walking"
129,nm0000598,Dennis Quaid,1954,\N,"Actor,  Producer,  Music Department","tt0297884,tt0319262,tt0186151,tt0093260","Far from Heaven, The Day After Tomorrow, Frequency, Innerspace"
130,nm0000602,Robert Redford,1936,\N,"Producer,  Actor,  Director","tt0087781,tt0081283,tt0064115,tt0074119","The Natural, Ordinary People, Butch Cassidy and the Sundance Kid, All the President's Men"
131,nm0000609,Ving Rhames,1959,\N,"Actor,  Producer,  Writer","tt0110912,tt0163988,tt0120755,tt2381249","Pulp Fiction, Bringing Out the Dead, Mission: Impossible II, Mission: Impossible - Rogue Nation"
132,nm0000617,Tanya Roberts,1949,2021,"Actress,  Producer,  Archive Footage","tt0090264,tt0088103,tt0165598,tt0083630","A View to a Kill, Sheena: Queen of the Jungle, That '70s Show, The Beastmaster"
133,nm0000638,William Shatner,1931,\N,"Actor,  Producer,  Writer","tt0098382,tt0084726,tt0092007,tt0088170","Star Trek V: The Final Frontier, Star Trek II: The Wrath of Khan, Star Trek IV: The Voyage Home, Star Trek III: The Search for Spock"
134,nm0000641,Gary Sinise,1955,\N,"Actor,  Producer,  Director","tt0109830,tt0105046,tt0112384,tt0117438","Forrest Gump, Of Mice and Men, Apollo 13, Ransom"
135,nm0000648,Wesley Snipes,1962,\N,"Actor,  Producer,  Stunts","tt0120611,tt0102526,tt0106697,tt0105812","Blade, New Jack City, Demolition Man, White Men Can't Jump"
136,nm0000651,Sissy Spacek,1949,\N,"Actress,  Art Department,  Director","tt0247425,tt0074285,tt0080549,tt1454029","In the Bedroom, Carrie, Coal Miner's Daughter, The Help"
137,nm0000659,Barbra Streisand,1942,\N,"Music Artist,  Actress,  Producer","tt0086619,tt0062994,tt0117057,tt0070903","Yentl, Funny Girl, The Mirror Has Two Faces, The Way We Were"
138,nm0000661,Donald Sutherland,1935,2024,"Actor,  Producer,  Writer","tt1951264,tt0414387,tt0067309,tt0066026","The Hunger Games: Catching Fire, Pride & Prejudice, Klute, M*A*S*H"
139,nm0000668,Emma Thompson,1959,\N,"Actress,  Writer,  Producer","tt0114388,tt2140373,tt0107943,tt0314331","Sense and Sensibility, Saving Mr. Banks, The Remains of the Day, Love Actually"
140,nm0000671,Billy Bob Thornton,1955,\N,"Actor,  Writer,  Director","tt0117666,tt0120324,tt0243133,tt0285742","Sling Blade, A Simple Plan, The Man Who Wasn't There, Monster's Ball"
141,nm0000677,Robin Tunney,1972,\N,"Actress,  Soundtrack,  Archive Footage","tt0115963,tt0190865,tt0112950,tt0146675","The Craft, Vertical Limit, Empire Records, End of Days"
142,nm0000679,Deborah Kara Unger,1966,\N,"Actress,  Producer,  Miscellaneous","tt0119174,tt1441912,tt0384537,tt0328538","The Game, The Way, Silent Hill, Thirteen"
143,nm0000681,Vince Vaughn,1970,\N,"Producer,  Actor,  Writer","tt0452594,tt0396269,tt1078940,tt5657856","The Break-Up, Wedding Crashers, Couples Retreat, Brawl in Cell Block 99"
