nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,KnowForTitleNames
nm0000318,Tim Burton,1958,\N,"Producer, Miscellaneous, Director","tt0099487,tt1142977,tt0121164,tt0408236","Edward Scissorhands, Frankenweenie, Corpse Bride, Sweeney Todd: The Demon Barber of Fleet Street"
nm0000338,Francis Ford Coppola,1939,\N,"Producer, Director, Writer","tt0078788,tt0071360,tt0068646,tt0071562","Apocalypse Now, The Conversation, The Godfather, The Godfather Part II"
nm0000341,Michael Crichton,1942,2008,"Writer, Producer, Director","tt0107290,tt0070909,tt0117998,tt0108757","Jurassic Park, Westworld, Twister, ER"
nm0000361,Brian De Palma,1940,\N,"Director, Writer, Producer","tt0086984,tt0080661,tt0099165,tt0094226","Body Double, Dressed to Kill, The Bonfire of the Vanities, The Untouchables"
nm0000389,Emilio Estevez,1962,\N,"Actor, Director, Producer","tt1441912,tt0308055,tt3294746,tt0100994","The Way, Bobby, The Public, Young Guns II"
nm0000390,Joe Eszterhas,1944,\N,"Writer, Producer, Miscellaneous","tt0103772,tt0114436,tt0108162,tt0118577","Basic Instinct, Showgirls, Sliver, An Alan Smithee Film: Burn Hollywood Burn"
nm0000399,David Fincher,1962,\N,"Producer, Director, Writer","tt0114369,tt0443706,tt2267998,tt1285016","Se7en, Zodiac, Gone Girl, The Social Network"
nm0000455,John Hughes,1950,2009,"Writer, Producer, Director","tt0093748,tt0098554,tt0088847,tt0090305","Planes, Trains & Automobiles, Uncle Buck, The Breakfast Club, Weird Science"
nm0000487,Ang Lee,1954,\N,"Director, Producer, Writer","tt0107156,tt0190332,tt0454876,tt0808357","The Wedding Banquet, Crouching Tiger, Hidden Dragon, Life of Pi, Lust, Caution"
nm0000517,Terrence Malick,1943,\N,"Producer, Writer, Director","tt0077405,tt0069762,tt0478304,tt5827916","Days of Heaven, Badlands, The Tree of Life, A Hidden Life"
nm0000552,Eddie Murphy,1961,\N,"Actor, Writer, Producer","tt0117218,tt0086960,tt0443489,tt0094898","The Nutty Professor, Beverly Hills Cop, Dreamgirls, Coming to America"
nm0000559,Leonard Nimoy,1931,2015,"Actor, Producer, Director","tt0092007,tt0102975,tt0796366,tt0088170","Star Trek IV: The Voyage Home, Star Trek VI: The Undiscovered Country, Star Trek, Star Trek III: The Search for Spock"
nm0000570,Alan Parker,1944,2020,"Director, Writer, Producer","tt0116250,tt0095647,tt0077928,tt0092563","Evita, Mississippi Burning, Midnight Express, Angel Heart"
nm0000581,Joseph L. Mankiewicz,1909,1993,"Writer, Producer, Director","tt0042192,tt0041587,tt0056937,tt0069281","All About Eve, A Letter to Three Wives, Cleopatra, Sleuth"
nm0000583,Wolfgang Petersen,1941,2022,"Director, Writer, Producer","tt0082096,tt0089092,tt0088323,tt0114069","Das Boot, Enemy Mine, The NeverEnding Story, Outbreak"
nm0000601,Harold Ramis,1944,2014,"Writer, Actor, Producer","tt0087332,tt0107048,tt0083131,tt0478311","Ghostbusters, Groundhog Day, Stripes, Knocked Up"
nm0000641,Gary Sinise,1955,\N,"Actor, Producer, Director","tt0109830,tt0105046,tt0112384,tt0117438","Forrest Gump, Of Mice and Men, Apollo 13, Ransom"
nm0000671,Billy Bob Thornton,1955,\N,"Actor, Writer, Director","tt0117666,tt0120324,tt0243133,tt0285742","Sling Blade, A Simple Plan, The Man Who Wasn't There, Monster's Ball"
nm0000681,Vince Vaughn,1970,\N,"Producer, Actor, Writer","tt0452594,tt0396269,tt1078940,tt5657856","The Break-Up, Wedding Crashers, Couples Retreat, Brawl in Cell Block 99"
nm0000682,Paul Verhoeven,1938,\N,"Director, Producer, Writer","tt0093870,tt0389557,tt3716530,tt0164052","RoboCop, Black Book, Elle, Hollow Man"
nm0000694,Wim Wenders,1945,\N,"Director, Producer, Writer","tt0093191,tt27503384,tt0087884,tt0101458","Wings of Desire, Perfect Days, Paris, Texas, Until the End of the World"
nm0000698,Gene Wilder,1933,2016,"Actor, Writer, Director","tt0067992,tt0072431,tt0063462,tt0075223","Willy Wonka & the Chocolate Factory, Young Frankenstein, The Producers, Silver Streak"
nm0000709,Robert Zemeckis,1952,\N,"Producer, Writer, Director","tt0088763,tt0109830,tt0118884,tt1907668","Back to the Future, Forrest Gump, Contact, Flight"
nm0000713,Joel Oliansky,1935,2002,"Writer, Director, Actor","tt0205655,tt0065278,tt0069599,tt0096108","The Law, The Bold Ones: The Senator, Kojak, The Silence at Bethany"
nm0000750,Jon Amiel,1948,\N,"Director, Producer, Writer","tt0112722,tt0298814,tt0137494,tt0100822","Copycat, The Core, Entrapment, Tune in Tomorrow..."
nm0000759,Paul Thomas Anderson,1970,\N,"Director, Writer, Producer","tt0272338,tt0118749,tt0469494,tt11271038","Punch-Drunk Love, Boogie Nights, There Will Be Blood, Licorice Pizza"
nm0000776,Michael Apted,1941,2021,"Director, Producer, Miscellaneous","tt0454776,tt0384766,tt0095243,tt0157583","Amazing Grace, Rome, Gorillas in the Mist, Enigma"
nm0000797,Hal Ashby,1929,1988,"Director, Editorial Department, Actor","tt0061811,tt0067185,tt0078841,tt0070290","In the Heat of the Night, Harold and Maude, Being There, The Last Detail"
nm0000881,Michael Bay,1965,\N,"Producer, Director, Actor","tt0120591,tt1055369,tt2109248,tt0117500","Armageddon, Transformers: Revenge of the Fallen, Transformers: Age of Extinction, The Rock"
nm0000914,Robert Benton,1932,\N,"Writer, Director, Producer","tt0079417,tt0061418,tt0078346,tt0087921","Kramer vs. Kramer, Bonnie and Clyde, Superman, Places in the Heart"
nm0000916,Peter Berg,1964,\N,"Producer, Actor, Writer","tt0108724,tt0124198,tt0110308,tt1091191","Chicago Hope, Very Bad Things, The Last Seduction, Lone Survivor"
nm0000927,Irving Berlin,1888,1989,"Music Department, Composer, Writer","tt0029852,tt0038370,tt0036430,tt0034862","Alexander's Ragtime Band, Blue Skies, This Is the Army, Holiday Inn"
nm0000953,Peter Bogdanovich,1939,2022,"Actor, Director, Writer","tt0067328,tt0063671,tt0070510,tt0079843","The Last Picture Show, Targets, Paper Moon, Saint Jack"
nm0000958,John Boorman,1933,\N,"Producer, Director, Writer","tt0093209,tt0082348,tt0120706,tt0068473","Hope and Glory, Excalibur, The General, Deliverance"
nm0000965,Danny Boyle,1956,\N,"Director, Producer, Writer","tt1542344,tt0289043,tt0111149,tt1010048","127 Hours, 28 Days Later, Shallow Grave, Slumdog Millionaire"
nm0000983,Albert Brooks,1947,\N,"Actor, Writer, Music Department","tt0780504,tt0092699,tt0101698,tt0089504","Drive, Broadcast News, Defending Your Life, Lost in America"
nm0001047,Michael Cimino,1939,2016,"Director, Writer, Producer","tt0077416,tt0067756,tt0080855,tt0090350","The Deer Hunter, Silent Running, Heaven's Gate, Year of the Dragon"
nm0001060,Chris Columbus,1958,\N,"Producer, Writer, Director","tt0241527,tt0295297,tt1454029,tt0294870","Harry Potter and the Sorcerer's Stone, Harry Potter and the Chamber of Secrets, The Help, Rent"
nm0001076,Joan Crawford,1906,1977,"Actress, Writer, Producer","tt0056687,tt0037913,tt0042376,tt0046446","What Ever Happened to Baby Jane?, Mildred Pierce, The Damned Don't Cry, Torch Song"
nm0001093,John Dahl,1956,\N,"Director, Art Department, Writer","tt0110308,tt0097662,tt0128442,tt0105226","The Last Seduction, Kill Me Again, Rounders, Red Rock West"
nm0001094,Roald Dahl,1916,1990,"Writer, Actor, Soundtrack","tt0100944,tt0062512,tt0067992,tt0062803","The Witches, You Only Live Twice, Willy Wonka & the Chocolate Factory, Chitty Chitty Bang Bang"
nm0001102,Joe Dante,1946,\N,"Director, Producer, Miscellaneous","tt0093260,tt0087363,tt0082533,tt0122718","Innerspace, Gremlins, The Howling, Small Soldiers"
nm0001124,Cecil B. DeMille,1881,1959,"Producer, Director, Editor","tt0049833,tt0044672,tt0043014,tt0041838","The Ten Commandments, The Greatest Show on Earth, Sunset Boulevard, Samson and Delilah"
nm0001149,Richard Donner,1930,2021,"Director, Producer, Actor","tt0078346,tt0089457,tt0839995,tt0093409","Superman, Ladyhawke, Superman II: The Richard Donner Cut, Lethal Weapon"
nm0001175,Blake Edwards,1922,2010,"Writer, Producer, Director","tt0075066,tt0084865,tt0072081,tt0051301","The Pink Panther Strikes Again, Victor/Victoria, The Return of the Pink Panther, Peter Gunn"
nm0001191,Adam Sandler,1966,\N,"Actor, Producer, Writer","tt0120484,tt0185431,tt0120888,tt0142342","The Waterboy, Little Nicky, The Wedding Singer, Big Daddy"
nm0001220,Ian Fleming,1908,1964,"Writer, Miscellaneous, Archive Footage","tt0381061,tt0059800,tt0055928,tt0086006","Casino Royale, Thunderball, Dr. No, Never Say Never Again"
nm0001239,John Frankenheimer,1930,2002,"Director, Miscellaneous, Producer","tt0056218,tt0116654,tt0058576,tt0119189","The Manchurian Candidate, The Island of Dr. Moreau, Seven Days in May, George Wallace"
nm0001243,William Friedkin,1935,2023,"Director, Writer, Producer","tt0090180,tt0067116,tt0070047,tt0080569","To Live and Die in L.A., The French Connection, The Exorcist, Cruising"
nm0001279,William Goldman,1931,2018,"Writer, Script Department, Miscellaneous","tt0064115,tt0074119,tt0093779,tt0074860","Butch Cassidy and the Sundance Kid, All the President's Men, The Princess Bride, Marathon Man"
nm0001328,Howard Hawks,1896,1977,"Director, Producer, Writer","tt0040724,tt0053221,tt0061619,tt0056059","Red River, Rio Bravo, El Dorado, Hatari!"
nm0001353,Walter Hill,1942,\N,"Producer, Writer, Director","tt0083511,tt0090605,tt0103644,tt0088194","48 Hrs., Aliens, Alien³, Streets of Fire"
nm0001379,John Huston,1906,1987,"Actor, Director, Writer","tt0040897,tt0071315,tt0042208,tt0089841","The Treasure of the Sierra Madre, Chinatown, The Asphalt Jungle, Prizzi's Honor"
nm0001382,Peter Hyams,1943,\N,"Director, Cinematographer, Writer","tt0086837,tt0082869,tt0111438,tt0120004","2010: The Year We Make Contact, Outland, Timecop, The Relic"
nm0001469,Barry Levinson,1942,\N,"Producer, Writer, Director","tt0095953,tt0101516,tt0120885,tt1933667","Rain Man, Bugsy, Wag the Dog, The Wizard of Lies"
nm0001501,Louis Malle,1932,1995,"Director, Writer, Producer","tt0092593,tt0051378,tt0071733,tt0080388","Au Revoir les Enfants, Elevator to the Gallows, Lacombe, Lucien, Atlantic City"
nm0001502,Luis Mandoki,1954,\N,"Director, Producer, Writer","tt0387914,tt0225071,tt0280380,tt2062575","Innocent Voices, Angel Eyes, Trapped, The Precocious and Brief Life of Sabina Rivas"
nm0001532,John McTiernan,1951,\N,"Director, Producer, Writer","tt0095016,tt0246894,tt0107362,tt0093773","Die Hard, Rollerball, Last Action Hero, Predator"
nm0001545,Dudley Moore,1935,2002,"Actor, Writer, Music Department","tt0082031,tt0078721,tt0076161,tt0061391","Arthur, 10, The Hound of the Baskervilles, Bedazzled"
nm0001554,Errol Morris,1948,\N,"Director, Producer, Writer","tt0317910,tt0119107,tt0096257,tt0896866","The Fog of War, Fast, Cheap & Out of Control, The Thin Blue Line, Standard Operating Procedure"
nm0001565,Mike Newell,1942,\N,"Director, Producer, Executive","tt0109831,tt0330373,tt0119008,tt0104522","Four Weddings and a Funeral, Harry Potter and the Goblet of Fire, Donnie Brasco, Into the West"
nm0001566,Mike Nichols,1931,2014,"Director, Producer, Miscellaneous","tt0061722,tt0376541,tt0061184,tt0115685","The Graduate, Closer, Who's Afraid of Virginia Woolf?, The Birdcage"
nm0001707,Paul Schrader,1946,\N,"Writer, Director, Producer","tt6053438,tt11196036,tt0118564,tt0075314","First Reformed, The Card Counter, Affliction, Taxi Driver"
nm0001708,Joel Schumacher,1939,2020,"Director, Writer, Producer","tt0293508,tt0118688,tt0134273,tt0183649","The Phantom of the Opera, Batman & Robin, 8MM, Phone Booth"
nm0001716,Tony Scott,1944,2012,"Producer, Director, Actor","tt0421054,tt0477080,tt0092099,tt0108399","Domino, Unstoppable, Top Gun, True Romance"
nm0001723,Tom Shadyac,1958,\N,"Producer, Director, Actor","tt0117218,tt0259288,tt1741225,tt0109040","The Nutty Professor, Dragonfly, I Am, Ace Ventura: Pet Detective"
nm0001814,Gus Van Sant,1952,\N,"Director, Producer, Actor","tt0363589,tt0842929,tt0097240,tt0102494","Elephant, Paranoid Park, Drugstore Cowboy, My Own Private Idaho"
nm0001837,Peter Weir,1944,\N,"Director, Writer, Producer","tt0311113,tt1023114,tt0090329,tt0097165","Master and Commander: The Far Side of the World, The Way Back, Witness, Dead Poets Society"
nm0001915,Emile Ardolino,1943,1993,"Director, Producer, Miscellaneous","tt0092890,tt0149439,tt0085655,tt0107065","Dirty Dancing, Great Performances: Dance in America, He Makes Me Feel Like Dancin', Gypsy"
nm0001920,Isaac Asimov,1920,1992,"Writer, Miscellaneous, Archive Footage","tt0343818,tt0182789,tt0079945,tt0804484","I, Robot, Bicentennial Man, Star Trek: The Motion Picture, Foundation"
nm0001921,Paul Attanasio,1959,\N,"Writer, Producer, Script Department","tt0110932,tt0119008,tt0109635,tt0120184","Quiz Show, Donnie Brasco, Disclosure, Sphere"
nm0002083,Carl Franklin,1949,\N,"Actor, Director, Producer","tt0102592,tt0313443,tt0112857,tt13207736","One False Move, Out of Time, Devil in a Blue Dress, Monster"
nm0002216,Yves Robert,1920,2002,"Actor, Producer, Writer","tt0068655,tt0054949,tt0099669,tt0242775","The Tall Blond Man with One Black Shoe, War of the Buttons, My Father's Glory, Les petites magiciennes"
nm0002233,Erich von Stroheim,1885,1957,"Actor, Writer, Director","tt0043014,tt0028950,tt0019558,tt0009937","Sunset Boulevard, The Grand Illusion, The Wedding March, Blind Husbands"
nm0002339,Allen Coulter,\N,\N,"Director, Producer, Assistant Director","tt1403981,tt0427969,tt0141842,tt0914387","Remember Me, Hollywoodland, The Sopranos, Damages"
nm0002399,Alik Sakharov,1959,\N,"Director, Producer, Cinematographer","tt5071412,tt1856010,tt0944947,tt0141842","Ozark, House of Cards, Game of Thrones, The Sopranos"
nm0002413,David Jackson,\N,\N,"Director, Writer, Producer","tt0088513,tt0086759,tt0092312,tt0349358","The Equalizer, Miami Vice, 21 Jump Street, Do or Die"
nm0002417,Daniel Pyne,\N,\N,"Writer, Producer, Director","tt0118150,tt0368008,tt0488120,tt0164184","Where's Marlowe?, The Manchurian Candidate, Fracture, The Sum of All Fears"
nm0002616,Anita Loos,1889,1981,"Writer, Producer, Actress","tt0045810,tt0010185,tt0013540,tt0029516","Gentlemen Prefer Blondes, Good-Bye, Bill, Red Hot Romance, Saratoga"
nm0002704,Bill D'Elia,\N,\N,"Producer, Director, Writer","tt0402711,tt3205802,tt11238096,tt0118254","Boston Legal, How to Get Away with Murder, Big Shot, Ally McBeal"
nm0002718,Brian Koppelman,1966,\N,"Writer, Producer, Director","tt0313542,tt2364841,tt0465538,tt1547234","Runaway Jury, Runner Runner, Michael Clayton, Premium Rush"
nm0002787,Steve Cohen,1964,2012,"Writer, Producer","tt0433309,tt0120596,tt0282695","Numb3rs, The Bachelor, Lone Hero"
nm0003031,Caroline Thompson,1956,\N,"Writer, Producer, Director","tt0099487,tt0101272,tt0107688,tt0970411","Edward Scissorhands, The Addams Family, The Nightmare Before Christmas, City of Ember"
nm0003163,Tucker Gates,\N,\N,"Director, Producer, Miscellaneous","tt17491088,tt7203552,tt0386676,tt2188671","The Diplomat, The Morning Show, The Office, Bates Motel"
nm0003298,Scott Rosenberg,1963,\N,"Producer, Writer, Actor","tt0115639,tt0118880,tt7975244,tt0187078","Beautiful Girls, Con Air, Jumanji: The Next Level, Gone in 60 Seconds"
nm0003447,Whitney Ransick,\N,\N,"Director, Producer, Writer","tt0109982,tt0138801,tt0147070,tt0107763","Hand Gun, Shock Television, My Birthday Cake, The Outfit"
nm0003469,Michael Ferris Gibson,\N,\N,"Producer, Director, Writer","tt0202695,tt0443527,tt1174042,tt0377029","Numb, The Hamiltons, The Myth of the American Sleepover, 24 Hours on Craigslist"
nm0003474,Troy Miller,\N,\N,"Producer, Director, Writer","tt0863046,tt0367279,tt0141109,tt2089826","Flight of the Conchords, Arrested Development, Jack Frost, The 84th Annual Academy Awards"
nm0003497,Aaron Lipstadt,\N,\N,"Producer, Director, Production Manager","tt0088925,tt0082340,tt0083557,tt0412175","City Limits, Escape from New York, Android, Medium"
nm0003733,Daniel Attias,\N,\N,"Director, Producer, Assistant Director","tt0090021,tt0285333,tt0306414,tt0083866","Silver Bullet, Alias, The Wire, E.T. the Extra-Terrestrial"
nm0003802,Uta Briesewitz,\N,\N,"Director, Producer, Cinematographer","tt7462410,tt4574334,tt15384586,tt0306414","The Wheel of Time, Stranger Things, Fellow Travelers, The Wire"
nm0003826,Eric Parkinson,1958,\N,"Producer, Actor, Writer","tt3455542,tt32513080,tt6598282,tt10294634","The Last Days of Belle Starr, Tempus Porta, Meltdown, Wildfire: The Legend of the Cherokee Ghost Horse"
nm0003880,Sam Hill,\N,\N,"Producer, Director, Assistant Director","tt0313043,tt3514324,tt2654580,tt0139134","CSI: Miami, Scorpion, Almost Human, Cruel Intentions"
nm0003953,Matthew Huffman,\N,\N,"Writer, Director, Producer","tt2963232,tt1376213,tt0187559,tt5649144","The Hunters, The Adventurer: The Curse of the Midas Box, Playing Mona Lisa, The Florida Project"
nm0004121,Mikael Salomon,\N,\N,"Director, Cinematographer, Producer","tt0185906,tt0096754,tt3230854,tt0384766","Band of Brothers, The Abyss, The Expanse, Rome"
nm0004332,Robert B. Weide,\N,\N,"Producer, Director, Writer","tt0264235,tt0175844,tt0435651,tt0364151","Curb Your Enthusiasm, Lenny Bruce: Swear to Tell the Truth, The Giver, American Masters"
nm0004366,Tom Wolfe,1930,2018,"Writer, Actor, Miscellaneous","tt0086197,tt0099165,tt1049951,tt14953612","The Right Stuff, The Bonfire of the Vanities, The Electric Kool-Aid Acid Test, I Am Charlotte Simmons"
nm0004395,Adam Scott,1973,\N,"Actor, Producer, Director","tt1266020,tt0838283,tt11057302,tt11280740","Parks and Recreation, Step Brothers, Madame Web, Severance"
nm0004591,John Fasano,1961,2014,"Writer, Producer, Director","tt0282209,tt0099044,tt0176269,tt0108358","Darkness Falls, Another 48 Hrs., Universal Soldier: The Return, Tombstone"
nm0004610,Karen Gaviola,\N,\N,"Producer, Director, Assistant Director","tt1190634,tt2403776,tt1520211,tt10623646","The Boys, Shadow and Bone, The Walking Dead, Paper Girls"
nm0004675,Phil Alden Robinson,1950,\N,"Writer, Director, Producer","tt0097351,tt0105435,tt0164184,tt0213668","Field of Dreams, Sneakers, The Sum of All Fears, Freedom Song"
nm0004766,Steven Bochco,1943,2018,"Writer, Producer, Miscellaneous","tt0081873,tt0090466,tt0106079,tt0112086","Hill Street Blues, L.A. Law, NYPD Blue, Murder One"
nm0004886,Bill Duke,1943,\N,"Actor, Director, Producer","tt0093773,tt0088944,tt0376994,tt0242445","Predator, Commando, X-Men: The Last Stand, Exit Wounds"
nm0004971,Mark-Paul Gosselaar,1974,\N,"Actor, Producer, Director","tt1600199,tt0106079,tt1074206,tt5500158","Franklin & Bash, NYPD Blue, The Passage, Pitch"
nm0005030,Jon Huertas,\N,\N,"Actor, Director, Writer","tt5555260,tt1219024,tt0995832,tt2006120","This Is Us, Castle, Generation Kill, Halo 4"
nm0005036,Gale Anne Hurd,1955,\N,"Producer, Writer, Miscellaneous","tt0088247,tt0120591,tt0090605,tt1340138","The Terminator, Armageddon, Aliens, Terminator Genisys"
nm0005074,Melina Kanakaredes,\N,\N,"Actress, Writer, Producer","tt0177991,tt0395843,tt0116908,tt0882977","Providence, CSI: NY, The Long Kiss Goodnight, Snitch"
nm0005082,David E. Kelley,1956,\N,"Writer, Producer, Miscellaneous","tt3920596,tt0118437,tt0090466,tt0118254","Big Little Lies, The Practice, L.A. Law, Ally McBeal"
nm0005088,Joanna Kerns,1953,\N,"Actress, Director, Producer","tt0172493,tt0478311,tt0088527,tt0117882","Girl, Interrupted, Knocked Up, Growing Pains, Terror in the Family"
nm0005093,Regina King,1971,\N,"Actress, Director, Producer","tt0350258,tt7125860,tt10696784,tt0385307","Ray, If Beale Street Could Talk, The Harder They Fall, Miss Congeniality 2: Armed & Fabulous"
nm0005113,Eriq La Salle,\N,\N,"Actor, Producer, Director","tt0108757,tt3315342,tt0094898,tt0265459","ER, Logan, Coming to America, One Hour Photo"
nm0005190,Garry Marshall,1934,2016,"Writer, Producer, Actor","tt0104694,tt0151738,tt0100405,tt0791304","A League of Their Own, Never Been Kissed, Pretty Woman, Georgia Rule"
nm0005421,Ron Shelton,1945,\N,"Writer, Director, Producer","tt0094812,tt0329717,tt0117918,tt0105812","Bull Durham, Hollywood Homicide, Tin Cup, White Men Can't Jump"
nm0005509,Jon Turteltaub,1963,\N,"Producer, Director, Writer","tt0106611,tt0114924,tt0117333,tt0368891","Cool Runnings, While You Were Sleeping, Phenomenon, National Treasure"
nm0005563,Irwin Winkler,1931,\N,"Producer, Writer, Director","tt0264796,tt0099685,tt3076658,tt0075148","Life as a House, Goodfellas, Creed, Rocky"
nm0005647,Andrzej Bartkowiak,\N,\N,"Cinematographer, Director, Producer","tt0165929,tt0242445,tt0111257,tt0419706","Romeo Must Die, Exit Wounds, Speed, Doom"
nm0006399,Kimberlee Crawford,\N,\N,"Writer, Miscellaneous","tt0115285,tt0118464","Nash Bridges, Sleepwalkers"
nm0006452,Stanley Kramer,1913,2001,"Producer, Director, Miscellaneous","tt0055031,tt0061735,tt0053946,tt0051525","Judgment at Nuremberg, Guess Who's Coming to Dinner, Inherit the Wind, The Defiant Ones"
nm0006828,Julian Chojnacki,1953,\N,"Camera Department, Director, Cinematographer","tt0465602,tt1385867,tt0242445,tt0329101","Shoot 'Em Up, Cop Out, Exit Wounds, Freddy vs. Jason"
nm0006853,Tim Hunter,1947,\N,"Director, Producer, Writer","tt0337619,tt0091860,tt30947718,tt0108026","The Failures, River's Edge, Returning to Earth, The Saint of Fort Washington"
nm0006854,Roger Spottiswoode,1945,\N,"Director, Producer, Editorial Department","tt0083511,tt0216216,tt0096098,tt0472562","48 Hrs., The 6th Day, Shoot to Kill, Shake Hands with the Devil"
nm0006889,Herbert Ross,1927,2001,"Miscellaneous, Director, Producer","tt0076843,tt0076095,tt0098384,tt0093936","The Turning Point, The Goodbye Girl, Steel Magnolias, The Secret of My Success"
nm0006916,Michael Ritchie,1938,2001,"Director, Producer, Actor","tt0091129,tt0080934,tt0089155,tt0106611","The Golden Child, The Island, Fletch, Cool Runnings"
nm0006960,John Madden,1949,\N,"Director, Producer, Writer","tt0138097,tt1412386,tt0377107,tt2555736","Shakespeare in Love, The Best Exotic Marigold Hotel, Proof, The Second Best Exotic Marigold Hotel"
nm0006996,Paul Lazarus,\N,\N,"Director, Producer, Writer","tt0177215,tt3242934,tt0098780,tt7315982","Seven Girlfriends, SlingShot, Dream On, Graham: A Dog's Story"
nm0006997,Peter M. Lenkov,1964,\N,"Producer, Writer, Miscellaneous","tt0790736,tt0106697,tt0285331,tt1399045","R.I.P.D., Demolition Man, 24, MacGyver"
nm0007029,Trey Callaway,\N,\N,"Producer, Writer, Actor","tt0395843,tt2070791,tt0130018,tt4085584","CSI: NY, Revolution, I Still Know What You Did Last Summer, Rush Hour"
nm0007096,Wendey Stanzler,\N,\N,"Director, Editor, Producer","tt0159206,tt11875316,tt6453190,tt1266020","Sex and the City, The Mysterious Benedict Society, Youth & Consequences, Parks and Recreation"
nm0007158,Niels Mueller,1961,\N,"Writer, Producer, Director","tt0364961,tt5157426,tt1326270,tt1592254","The Assassination of Richard Nixon, Small Town Wisconsin, Tracks, The Defenders"
nm0007473,Matthew Hoffman,\N,\N,"Actor, Writer","tt0399877,tt0158187,tt0224503,tt0783338","What the #$*! Do We (K)now!?, Saving Souls, The Late Show, Everything You Need to Know"
nm0007477,Paul Aaron,1943,\N,"Director, Producer, Writer","tt0089569,tt0101452,tt0112205,tt0081259","Maxie, Bill & Ted's Bogus Journey, Under One Roof, The Octagon"
nm0007708,Paul Abascal,1958,\N,"Director, Make Up Department, Actor","tt0100403,tt0113492,tt0093409,tt0095016","Predator 2, Judge Dredd, Lethal Weapon, Die Hard"
nm0008823,Allison Abner,\N,\N,"Producer, Miscellaneous, Writer","tt2707408,tt0321021,tt0364845,tt0200276","Narcos, Without a Trace, NCIS, The West Wing"
nm0009017,Jonathan Abrahams,\N,\N,"Producer, Writer, Actor","tt0804503,tt1714204,tt2402061,tt1001558","Mad Men, Perception, Murder in the First, Raising the Bar"
nm0009029,Peter Abrahams,1947,\N,"Writer, Art Department","tt0116277,tt0811124,tt19396760,tt0212208","The Fan, The Lost Tribe, Legenda o Nkosim, Have You Seen Drum Recently?"
nm0011190,Marshall Adams,\N,\N,"Cinematographer, Camera Department, Director","tt9243946,tt0118665,tt0120684,tt8068860","El Camino, Baby Geniuses, Gods and Monsters, Servant"
nm0011254,Patch Adams,1945,\N,"Producer, Writer, Archive Footage","tt0129290,tt4944916,tt7417858,tt0335007","Patch Adams, The Goose That Laid the Golden Egg, Clownvets, Clown in Kabul"
nm0021899,Michael Almereyda,1959,\N,"Director, Writer, Producer","tt4978710,tt3726704,tt5259822,tt0103706","Marjorie Prime, Experimenter, Tesla, Another Girl Another Planet"
